ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
3-217-1,2420,3,217,ŋgɔ́gɔ̀rɔ̀,ŋgɔ́gɔ̀rɔ̀,,,gazania1996,,false
3-218-1,2421,3,218,ʤ̑à,ʤ̑à,,ìʤ̑à má àkúràgà bɔ́ŋgɔ́,gazania1996,,false
3-219-1,2422,3,219,bágá,bágá,,,gazania1996,,false
3-219-2,2423,3,219,pàrà,pàrà,,small knife,gazania1996,,false
3-219-3,2424,3,219,jòŋgò,jòŋgò,,big knife,gazania1996,,false
3-220-1,2425,3,220,jébà,jébà,,,gazania1996,,false
3-221-1,2426,3,221,tóŋgò,tóŋgò,,,gazania1996,,false
3-221-2,2427,3,221,sáŋgá,sáŋgá,,,gazania1996,,false
3-222-1,2428,3,222,tɔ̀,tɔ̀,,,gazania1996,,false
3-224-1,2429,3,224,kásì,kásì,,,gazania1996,,false
3-225-1,2430,3,225,jégà,jégà,,,gazania1996,,false
3-226-1,2431,3,226,ʤ̑wà,ʤ̑wà,,,gazania1996,,false
3-227-1,2432,3,227,wɛ̀sɛ́,wɛ̀sɛ́,,,gazania1996,,false
3-228-1,2433,3,228,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false
3-229-1,2434,3,229,lɛ́rɛ̀,lɛ́rɛ̀,,,gazania1996,,false
3-230-1,2435,3,230,nùŋgwà,nùŋgwà,,ìnùŋgwà lá twà,gazania1996,,false
3-232-1,2436,3,232,hɛ́hɛ̀lì,hɛ́hɛ̀lì,,,gazania1996,,false
3-233-1,2437,3,233,bɛ́lù,bɛ́lù,,,gazania1996,,false
3-234-1,2438,3,234,wógà,wógà,,,gazania1996,,false
3-235-1,2439,3,235,bà,bà,,,gazania1996,,false
3-237-1,2440,3,237,làá,làá,,,gazania1996,,false
3-239-1,2441,3,239,púrà,púrà,,,gazania1996,,false
3-240-1,2442,3,240,tsìjá,tsìjá,,,gazania1996,,false
3-240-2,2443,3,240,mbàrá,mbàrá,,,gazania1996,,false
3-241-1,2444,3,241,lìŋgà,lìŋgà,,,gazania1996,,false
3-242-1,2445,3,242,hóbà,hóbà,,,gazania1996,,false
3-243-1,2446,3,243,sáŋgú,sáŋgú,,,gazania1996,,false
3-244-1,2447,3,244,bèlé,bèlé,,,gazania1996,,false
3-245-1,2448,3,245,tɔ́ɔ̀,tɔ́ɔ̀,,,gazania1996,,false
3-246-1,2449,3,246,ɲàmà,ɲàmà,,,gazania1996,,false
3-247-1,2450,3,247,kɛ̀mù,kɛ̀mù,,,gazania1996,,false
3-248-1,2623,3,248,ŋgàŋgà,ŋgàŋgà,,,gazania1996,,false
3-249-1,2451,3,249,tégìnà,tégìnà,,,gazania1996,,false
3-250-1,2452,3,250,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false
3-251-1,2453,3,251,tswéŋgé,tswéŋgé,,,gazania1996,,false
3-252-1,2454,3,252,ŋgùŋgù,ŋgùŋgù,,,gazania1996,,false
3-254-1,2455,3,254,kùlí,kùlí,,,gazania1996,,false
3-255-1,2456,3,255,nɔ̀gɔ̀,nɔ̀gɔ̀,,,gazania1996,,false
3-257-1,2457,3,257,mbìŋgɛ̀,mbìŋgɛ̀,,,gazania1996,,false
3-258-1,2458,3,258,kómbó,kómbó,,,gazania1996,,false
3-259-1,2459,3,259,kɔ̀rì,kɔ̀rì,,,gazania1996,,false
3-260-1,2460,3,260,tɔ̀ŋgú,tɔ̀ŋgú,,,gazania1996,,false
3-262-1,2461,3,262,kíŋgú,kíŋgú,,,gazania1996,,false
3-264-1,2462,3,264,kɔ̀,kɔ̀,,,gazania1996,,false
3-265-1,2463,3,265,bwá,bwá,,,gazania1996,,false
3-266-1,2464,3,266,pèmbá,pèmbá,,,gazania1996,,false
3-268-1,2465,3,268,lùnú,lùnú,,,gazania1996,,false
3-270-1,2466,3,270,hɔ̀gɔ́,hɔ̀gɔ́,,,gazania1996,,false
3-271-1,2467,3,271,kúmà,kúmà,,,gazania1996,,false
3-273-1,2468,3,273,nʤ̑éè,nʤ̑éè,,,gazania1996,,false
3-274-1,2469,3,274,lègà,lègà,,,gazania1996,,false
3-276-1,2470,3,276,péndà,péndà,,,gazania1996,,false
3-277-1,2471,3,277,nʤ̑ìjá,nʤ̑ìjá,,,gazania1996,,false
3-278-1,2472,3,278,hùrà,hùrà,,,gazania1996,,false
3-279-1,2473,3,279,làlwà,làlwà,,,gazania1996,,false
3-280-1,2474,3,280,súrú,súrú,,,gazania1996,,false
3-280-2,2624,3,280,kàrà,kàrà,,pénis circoncis,gazania1996,,false
3-282-1,2475,3,282,ŋgúlù,ŋgúlù,,,gazania1996,,false
3-283-1,2476,3,283,mbɛ́gɛ̀,mbɛ́gɛ̀,,,gazania1996,,false
3-284-1,2477,3,284,hólà,hólà,,,gazania1996,,false
3-285-1,2478,3,285,bégì,bégì,,variante : bérì,gazania1996,,false
3-286-1,2479,3,286,kùndà,kùndà,,,gazania1996,,false
3-288-1,2480,3,288,tɔ́gɔ̀,tɔ́gɔ̀,,,gazania1996,,false
3-289-1,2481,3,289,sójà,sójà,,,gazania1996,,false
3-290-1,2482,3,290,lùrà,lùrà,,,gazania1996,,false
3-291-1,2483,3,291,tsínʤ̑à,tsínʤ̑à,,,gazania1996,,false
3-292-1,2484,3,292,kànà,kànà,,,gazania1996,,false
3-293-1,2485,3,293,tɔ̀gɔ̀,tɔ̀gɔ̀,,,gazania1996,,false
3-294-1,2486,3,294,mbwá,mbwá,,,gazania1996,,false
3-295-1,2625,3,295,bjáà,bjáà,,,gazania1996,,false
3-296-1,2487,3,296,jìmbà,jìmbà,,,gazania1996,,false
3-297-1,2488,3,297,ségùsà,ségùsà,,causatif de -ségwà : éveiller(s'); lever;  réveiller; ressuciter,gazania1996,,false
3-298-1,2489,3,298,tsɔ̀,tsɔ̀,,,gazania1996,,false
3-299-1,2490,3,299,kìŋgɛ́,kìŋgɛ́,,,gazania1996,,false
3-301-1,2491,3,301,tónà,tónà,,,gazania1996,,false
3-304-1,2492,3,304,búrà,búrà,,,gazania1996,,false
3-305-1,2493,3,305,mbànʤ̑í,mbànʤ̑í,,,gazania1996,,false
3-307-1,2494,3,307,bɛ̀ŋgɛ̀,bɛ̀ŋgɛ̀,,,gazania1996,,false
3-308-1,2495,3,308,bà,bà,,,gazania1996,,false
3-309-1,2496,3,309,kálìŋgà,kálìŋgà,,,gazania1996,,false
3-310-1,2497,3,310,lómì +,lómì +,,olómì á tsótsó,gazania1996,,false
3-311-1,2498,3,311,kàŋgá,kàŋgá,,,gazania1996,,false
3-312-1,2499,3,312,bɔ̀sɔ̀,bɔ̀sɔ̀,,causatif,gazania1996,,false
3-313-1,2500,3,313,tɔ́ɔ̀ +,tɔ́ɔ̀ +,,ìtɔ́ɔ̀ lá mbáŋgò,gazania1996,,false
3-314-1,2539,3,314,tɛ́ɛ̀,tɛ́ɛ̀,,,gazania1996,,false
3-315-1,2501,3,315,kwá,kwá,,,gazania1996,,false
3-316-1,2502,3,316,nʤ̑ɔ́ɔ̀,nʤ̑ɔ́ɔ̀,,,gazania1996,,false
3-317-1,2503,3,317,sɛ̀rɛ̀,sɛ̀rɛ̀,,,gazania1996,,false
3-318-1,2504,3,318,táà,táà,,,gazania1996,,false
3-319-1,2505,3,319,mbórò,mbórò,,,gazania1996,,false
3-320-1,2506,3,320,pjà,pjà,,,gazania1996,,false
3-322-1,2507,3,322,kìrà,kìrà,,,gazania1996,,false
3-323-1,2508,3,323,tíndà,tíndà,,,gazania1996,,false
3-324-1,2509,3,324,tàndà,tàndà,,,gazania1996,,false
3-325-1,2510,3,325,tsàmbò,tsàmbò,,,gazania1996,,false
3-326-1,2511,3,326,tòŋgà,tòŋgà,,,gazania1996,,false
3-328-1,2512,3,328,sɔ́nì,sɔ́nì,,,gazania1996,,false
3-329-1,2513,3,329,sèbà,sèbà,,,gazania1996,,false
3-330-1,2514,3,330,hálwà,hálwà,,,gazania1996,,false
3-331-1,2515,3,331,bàrá,bàrá,,,gazania1996,,false
3-332-1,2516,3,332,ŋgùbà,ŋgùbà,,,gazania1996,,false
3-334-1,2626,3,334,tsìgìrà,tsìgìrà,,,gazania1996,,false
3-335-1,2517,3,335,kúlí,kúlí,,,gazania1996,,false
3-336-1,2518,3,336,túsì,túsì,,,gazania1996,,false
3-337-1,2519,3,337,kɔ̀ní,kɔ̀ní,,,gazania1996,,false
3-338-1,2520,3,338,jémbà,jémbà,,,gazania1996,,false
3-340-1,2521,3,340,tóbá,tóbá,,,gazania1996,,false
3-341-1,2522,3,341,kóró,kóró,,,gazania1996,,false
3-342-1,2523,3,342,kòó,kòó,,,gazania1996,,false
3-343-1,2524,3,343,mbárá,mbárá,,,gazania1996,,false
3-344-1,2525,3,344,kénà,kénà,,ìkénà lá kíŋgú,gazania1996,,false
3-345-1,2526,3,345,tùá,tùá,,,gazania1996,,false
3-346-1,2527,3,346,tí,tí,,,gazania1996,,false
3-349-1,2528,3,349,lùmbà,lùmbà,,,gazania1996,,false
3-351-1,2529,3,351,nʤ̑úmbɛ́lɛ́,nʤ̑úmbɛ́lɛ́,,,gazania1996,,false
3-352-1,2530,3,352,nʤ̑ɔ́,nʤ̑ɔ́,,,gazania1996,,false
3-353-1,2531,3,353,ŋgɔ̀sì,ŋgɔ̀sì,,,gazania1996,,false
3-355-1,2532,3,355,lɔ̀gì,lɔ̀gì,,,gazania1996,,false
3-356-1,2533,3,356,tɛ́tɛ́,tɛ́tɛ́,,,gazania1996,,false
3-357-1,2534,3,357,hɔ́ɔ̀,hɔ́ɔ̀,,,gazania1996,,false
3-358-1,2535,3,358,kɔ̀ŋgɔ́,kɔ̀ŋgɔ́,,,gazania1996,,false
3-359-1,2536,3,359,lɛ́mà,lɛ́mà,,,gazania1996,,false
3-360-1,2537,3,360,sàsándá,sàsándá,,,gazania1996,,false
3-361-1,2538,3,361,tùrà,tùrà,,ìtùrà lá àtɛ̂,gazania1996,,false
3-362-1,2540,3,362,pàsà,pàsà,,,gazania1996,,false
3-364-1,2541,3,364,tàndà,tàndà,,,gazania1996,,false
3-365-1,2542,3,365,tógìlì,tógìlì,,,gazania1996,,false
3-367-1,2543,3,367,tɛ̀,tɛ̀,,,gazania1996,,false
3-368-1,2544,3,368,ɛ́rì,ɛ́rì,,,gazania1996,,false
3-369-1,2545,3,369,jíbà,jíbà,,,gazania1996,,false
3-370-1,2546,3,370,kéŋgélé,kéŋgélé,,,gazania1996,,false
3-371-1,2547,3,371,kɛ́ɛ̀,kɛ́ɛ̀,,,gazania1996,,false
3-372-1,2548,3,372,búrù,búrù,,,gazania1996,,false
3-373-1,2549,3,373,pámù,pámù,,,gazania1996,,false
3-375-1,2550,3,375,sìŋgà,sìŋgà,,,gazania1996,,false
3-377-1,2551,3,377,ɲwáà,ɲwáà,,,gazania1996,,false
3-378-1,2552,3,378,kɔ̀nà,kɔ̀nà,,,gazania1996,,false
3-379-1,2553,3,379,kògó,kògó,,,gazania1996,,false
3-380-1,2554,3,380,ésé,ésé,,,gazania1996,,false
3-380-2,2627,3,380,káŋgà,káŋgà,,,gazania1996,,false
3-381-1,2555,3,381,mjà,mjà,,,gazania1996,,false
3-382-1,2556,3,382,làbà,làbà,,,gazania1996,,false
3-383-1,2557,3,383,tògì,tògì,,,gazania1996,,false
3-384-1,2558,3,384,hɔ́mbɔ̀,hɔ́mbɔ̀,,,gazania1996,,false
3-385-1,2559,3,385,nʤ̑ɔ̀gɔ̀rɔ̀,nʤ̑ɔ̀gɔ̀rɔ̀,,,gazania1996,,false
3-386-1,2560,3,386,húsà,húsà,,,gazania1996,,false
3-387-1,2561,3,387,kòndó,kòndó,,,gazania1996,,false
3-387-2,2628,3,387,tsànʤ̑á,tsànʤ̑á,,fish/poisson,gazania1996,,false
3-388-1,2562,3,388,súrà +,súrà +,,,gazania1996,,false
3-389-1,2563,3,389,mègà,mègà,,,gazania1996,,false
3-390-1,2564,3,390,tsáŋgá,tsáŋgá,,,gazania1996,,false
3-391-1,2565,3,391,ʤ̑ómù,ʤ̑ómù,,,gazania1996,,false
3-392-1,2566,3,392,ndwɛ̀ŋgɛ̀,ndwɛ̀ŋgɛ̀,,,gazania1996,,false
3-393-1,2567,3,393,mbàŋgá,mbàŋgá,,,gazania1996,,false
3-394-1,2568,3,394,bɛ̀,bɛ̀,,,gazania1996,,false
3-396-1,2569,3,396,lɔ̀ɔ́,lɔ̀ɔ́,,,gazania1996,,false
3-396-2,2629,3,396,sɛ́ndɛ́,sɛ́ndɛ́,,,gazania1996,,false
3-397-1,2570,3,397,tsárò,tsárò,,,gazania1996,,false
3-399-1,2571,3,399,kórà,kórà,,,gazania1996,,false
3-400-1,2572,3,400,pàbà,pàbà,,,gazania1996,,false
3-401-1,2573,3,401,béŋgú,béŋgú,,,gazania1996,,false
3-403-1,2574,3,403,lémù,lémù,,,gazania1996,,false
3-404-1,2575,3,404,ínà,ínà,,,gazania1996,,false
3-405-1,2576,3,405,kúsù,kúsù,,,gazania1996,,false
3-406-1,2577,3,406,búà,búà,,,gazania1996,,false
3-407-1,2578,3,407,mègà,mègà,,,gazania1996,,false
3-408-1,2579,3,408,kɛ́rà,kɛ́rà,,,gazania1996,,false
3-409-1,2580,3,409,bàá,bàá,,,gazania1996,,false
3-410-1,2581,3,410,bìsì,bìsì,,,gazania1996,,false
3-411-1,2582,3,411,kòó,kòó,,,gazania1996,,false
3-412-1,2583,3,412,síɲà,síɲà,,,gazania1996,,false
3-413-1,2584,3,413,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,,gazania1996,,false
3-414-1,2585,3,414,sìsá,sìsá,,,gazania1996,,false
3-415-1,2586,3,415,mbógà,mbógà,,,gazania1996,,false
3-416-1,2587,3,416,kíŋgú,kíŋgú,,,gazania1996,,false
3-417-1,2588,3,417,lwáà,lwáà,,,gazania1996,,false
3-418-1,2589,3,418,bìrá,bìrá,,,gazania1996,,false
3-419-1,2590,3,419,máà,máà,,,gazania1996,,false
3-420-1,2591,3,420,bísú,bísú,,,gazania1996,,false
3-423-1,2592,3,423,ndè,ndè,,,gazania1996,,false
3-424-1,2593,3,424,pú,pú,,,gazania1996,,false
3-426-1,2594,3,426,ndà,ndà,,,gazania1996,,false
3-427-1,2595,3,427,ásí,ásí,,,gazania1996,,false
3-428-1,2596,3,428,pùbá,pùbá,,,gazania1996,,false
3-429-1,2597,3,429,pàbú,pàbú,,,gazania1996,,false
3-430-1,2598,3,430,wòmbwà,wòmbwà,,,gazania1996,,false
3-431-1,2599,3,431,pógà,pógà,,,gazania1996,,false
3-432-1,2600,3,432,nɔ́,nɔ́,,,gazania1996,,false
3-433-1,2601,3,433,rò,rò,,,gazania1996,,false
3-435-1,2630,3,435,wúrà,wúrà,,,gazania1996,,false
4-1-1,1317,4,1,túk,túk,,,mann1995,,false
4-3-1,1348,4,3,pàʃì,pàʃì,,,mann1995,,false
4-4-1,937,4,4,nàmà,nàmà,,,mann1995,,false
4-5-1,938,4,5,ásùk,ásùk,,,mann1995,,false
4-6-1,939,4,6,ʃìmbìk,ʃìmbìk,,,mann1995,,false
4-7-1,940,4,7,ùlù,ùlù,,,mann1995,,false
4-8-1,941,4,8,ßókó,ßókó,,,mann1995,,false
4-9-1,942,4,9,àpá,àpá,,,mann1995,,false
4-10-1,943,4,10,fìk,fìk,,,mann1995,,false
4-11-1,944,4,11,fwí,fwí,,,mann1995,,false
4-12-1,945,4,12,tó,tó,,,mann1995,,false
4-13-1,946,4,13,lómb,lómb,,,mann1995,,false
4-14-1,947,4,14,sèmbè,sèmbè,,,mann1995,,false
4-15-1,948,4,15,nùmá,nùmá,,,mann1995,,false
4-17-1,949,4,17,ßí,ßí,,bad,mann1995,,false
4-18-1,950,4,18,kòndè,kòndè,,,mann1995,,false
4-18-2,951,4,18,tòòkí,tòòkí,,,mann1995,,false
4-20-1,952,4,20,ßè,ßè,,,mann1995,,false
4-21-1,953,4,21,ó,ó,,,mann1995,,false
4-22-1,1318,4,22,sùùsùk,sùùsùk,,"be afraid, anxious",mann1995,,false
4-23-1,1319,4,23,ʃímbàʃìmb,ʃímbàʃìmb,,,mann1995,,false
4-25-1,954,4,25,jàn,jàn,,,mann1995,,false
4-25-2,955,4,25,ß,ß,,,mann1995,,false
4-26-1,956,4,26,èfù,èfù,,,mann1995,,false
4-27-1,957,4,27,pj,pj,,,mann1995,,false
4-28-1,958,4,28,cém,cém,,,mann1995,,false
4-29-1,959,4,29,ísùl,ísùl,,,mann1995,,false
4-29-2,1320,4,29,ʃùùl,ʃùùl,,"become full, of moon",mann1995,,false
4-31-1,960,4,31,fùfùmùn,fùfùmùn,,grow rapidly,mann1995,,false
4-31-2,1321,4,31,kúl,kúl,,,mann1995,,false
4-32-1,961,4,32,lúŋgá,lúŋgá,,,mann1995,,false
4-33-1,962,4,33,sùùnù,sùùnù,,(queen) bee,mann1995,,false
4-34-1,963,4,34,àlwá,àlwá,,,mann1995,,false
4-36-1,964,4,36,kùŋkìʃ,kùŋkìʃ,,,mann1995,,false
4-37-1,965,4,37,fùlú,fùlú,,,mann1995,,false
4-39-1,966,4,39,támbùl,támbùl,,,mann1995,,false
4-40-1,967,4,40,kúlú,kúlú,,,mann1995,,false
4-42-1,968,4,42,ùnì,ùnì,,bird (small),mann1995,,false
4-43-1,969,4,43,súm,súm,,,mann1995,,false
4-44-1,970,4,44,lùlù,lùlù,,,mann1995,,false
4-45-1,971,4,45,fììt,fììt,,(become) black,mann1995,,false
4-46-1,972,4,46,sù,sù,,,mann1995,,false
4-47-1,973,4,47,pòfù,pòfù,,,mann1995,,false
4-48-1,974,4,48,lòpà,lòpà,,,mann1995,,false
4-49-1,975,4,49,ßìlì,ßìlì,,,mann1995,,false
4-50-1,976,4,50,ßìlàùk,ßìlàùk,,,mann1995,,false
4-51-1,977,4,51,fúpá,fúpá,,,mann1995,,false
4-52-1,978,4,52,pàkwá,pàkwá,,,mann1995,,false
4-53-1,979,4,53,tá,tá,,,mann1995,,false
4-54-1,980,4,54,òŋgó,òŋgó,,,mann1995,,false
4-55-1,981,4,55,ßùùlà,ßùùlà,,,mann1995,,false
4-55-2,982,4,55,sàmbò,sàmbò,,,mann1995,,false
4-56-1,983,4,56,ßúnàùl,ßúnàùl,,,mann1995,,false
4-57-1,984,4,57,sùl,sùl,,,mann1995,,false
4-58-1,985,4,58,ßéélè,ßéélè,,,mann1995,,false
4-59-1,986,4,59,pèèmò,pèèmò,,,mann1995,,false
4-60-1,1323,4,60,léét,léét,,,mann1995,,false
4-61-1,1322,4,61,fjál,fjál,,,mann1995,,false
4-62-1,987,4,62,kùùl,kùùl,,,mann1995,,false
4-63-1,988,4,63,mùlùmbì,mùlùmbì,,,mann1995,,false
4-64-1,989,4,64,ßèlé,ßèlé,,,mann1995,,false
4-65-1,990,4,65,pè,pè,,,mann1995,,false
4-66-1,991,4,66,pj,pj,,,mann1995,,false
4-67-1,992,4,67,ʃììk,ʃììk,,,mann1995,,false
4-68-1,993,4,68,pàŋgá,pàŋgá,,,mann1995,,false
4-69-1,994,4,69,tákó,tákó,,,mann1995,,false
4-70-1,995,4,70,ʃìt,ʃìt,,,mann1995,,false
4-71-1,996,4,71,páfù,páfù,,,mann1995,,false
4-72-1,997,4,72,ßíl,ßíl,,,mann1995,,false
4-73-1,998,4,73,fjál,fjál,,,mann1995,,false
4-73-2,1324,4,73,ßèlèk,ßèlèk,,,mann1995,,false
4-75-1,999,4,75,còòná,còòná,,,mann1995,,false
4-75-2,1325,4,75,ɲàù,ɲàù,,,mann1995,,false
4-76-1,1000,4,76,ŋòmbè,ŋòmbè,,,mann1995,,false
4-77-1,1001,4,77,pwíʃìʃìʃ,pwíʃìʃìʃ,,,mann1995,,false
4-78-1,1002,4,78,pàndò,pàndò,,,mann1995,,false
4-79-1,1003,4,79,kálá:,kálá:,,,mann1995,,false
4-80-1,1004,4,80,támfj,támfj,,,mann1995,,false
4-81-1,1005,4,81,sàjá,sàjá,,,mann1995,,false
4-82-1,1006,4,82,fúßá,fúßá,,,mann1995,,false
4-83-1,1007,4,83,àná,àná,,,mann1995,,false
4-84-1,1008,4,84,lèfùlèfù,lèfùlèfù,,,mann1995,,false
4-85-1,1009,4,85,sàl,sàl,,,mann1995,,false
4-86-1,1010,4,86,kóá,kóá,,,mann1995,,false
4-87-1,1011,4,87,sààmú,sààmú,,,mann1995,,false
4-88-1,1012,4,88,kùmbì,kùmbì,,,mann1995,,false
4-89-1,1013,4,89,pèpò,pèpò,,cold (air),mann1995,,false
4-90-1,1014,4,90,ìs,ìs,,,mann1995,,false
4-91-1,1015,4,91,pwíʃìʃìʃ,pwíʃìʃìʃ,,,mann1995,,false
4-92-1,1016,4,92,ìpìk,ìpìk,,,mann1995,,false
4-93-1,1326,4,93,lòŋgó,lòŋgó,,,mann1995,,false
4-94-1,1327,4,94,tùmbí,tùmbí,,,mann1995,,false
4-95-1,1017,4,95,kóól,kóól,,,mann1995,,false
4-96-1,1018,4,96,pènd,pènd,,,mann1995,,false
4-97-1,1019,4,97,àlò,àlò,,,mann1995,,false
4-98-1,1020,4,98,tàŋgàlàlwè,tàŋgàlàlwè,,,mann1995,,false
4-99-1,1021,4,99,àßùk,àßùk,,,mann1995,,false
4-100-1,1022,4,100,ßòßòk,ßòßòk,,,mann1995,,false
4-101-1,1023,4,101,lìm,lìm,,,mann1995,,false
4-102-1,1024,4,102,tém,tém,,,mann1995,,false
4-103-1,1025,4,103,cìnd,cìnd,,,mann1995,,false
4-104-1,1026,4,104,ʃíkú,ʃíkú,,,mann1995,,false
4-105-1,1027,4,105,lòl,lòl,,,mann1995,,false
4-106-1,1028,4,106,ɲ,ɲ,,,mann1995,,false
4-107-1,1029,4,107,fìt,fìt,,,mann1995,,false
4-108-1,1030,4,108,fw,fw,,,mann1995,,false
4-109-1,1031,4,109,ìmb,ìmb,,,mann1995,,false
4-111-1,1032,4,111,àkàn,àkàn,,,mann1995,,false
4-112-1,1033,4,112,bwá,bwá,,,mann1995,,false
4-113-1,1034,4,113,púndà,púndà,,,mann1995,,false
4-114-1,1035,4,114,ìßì,ìßì,,,mann1995,,false
4-115-1,1036,4,115,táp,táp,,,mann1995,,false
4-116-1,1037,4,116,lóót,lóót,,,mann1995,,false
4-117-1,1038,4,117,nw,nw,,,mann1995,,false
4-118-1,1039,4,118,fìmì:,fìmì:,,,mann1995,,false
4-119-1,1040,4,119,ŋòmà,ŋòmà,,,mann1995,,false
4-120-1,1041,4,120,kùŋgú,kùŋgú,,,mann1995,,false
4-121-1,1042,4,121,ìkàl,ìkàl,,,mann1995,,false
4-122-1,1043,4,122,twí,twí,,,mann1995,,false
4-123-1,1044,4,123,lj,lj,,,mann1995,,false
4-124-1,1045,4,124,ní,ní,,,mann1995,,false
4-126-1,1046,4,126,kóŋkòní,kóŋkòní,,point of elbow,mann1995,,false
4-127-1,1047,4,127,sòfù,sòfù,,,mann1995,,false
4-128-1,1048,4,128,fí,fí,,,mann1995,,false
4-129-1,1328,4,129,ʃím,ʃím,,,mann1995,,false
4-130-1,1049,4,130,ìnsó,ìnsó,,,mann1995,,false
4-131-1,1050,4,131,ʧ̑ènʧ̑è,ʧ̑ènʧ̑è,,,mann1995,,false
4-132-1,1051,4,132,kópjò,kópjò,,,mann1995,,false
4-133-1,1052,4,133,ìnsó,ìnsó,,,mann1995,,false
4-134-1,1053,4,134,fúßùl,fúßùl,,,mann1995,,false
4-136-1,1054,4,136,fútá,fútá,,,mann1995,,false
4-137-1,1055,4,137,pùtù,pùtù,,fat heavy person,mann1995,,false
4-138-1,1056,4,138,ènsò,ènsò,,,mann1995,,false
4-138-2,1057,4,138,tíín,tíín,,,mann1995,,false
4-139-1,1058,4,139,ŋgàlà,ŋgàlà,,,mann1995,,false
4-140-1,1059,4,140,nóónò,nóónò,,,mann1995,,false
4-141-1,1060,4,141,ßàlà,ßàlà,,garden,mann1995,,false
4-142-1,1061,4,142,kálìp,kálìp,,,mann1995,,false
4-143-1,1062,4,143,lw,lw,,,mann1995,,false
4-144-1,1329,4,144,nwè,nwè,,,mann1995,,false
4-145-1,1330,4,145,álà,álà,,,mann1995,,false
4-146-1,1063,4,146,lìlò,lìlò,,,mann1995,,false
4-147-1,1064,4,147,ʃíkó,ʃíkó,,,mann1995,,false
4-148-1,1065,4,148,kúní,kúní,,piece of firewood,mann1995,,false
4-149-1,1066,4,149,ßòmbá,ßòmbá,,,mann1995,,false
4-150-1,1067,4,150,kófì,kófì,,,mann1995,,false
4-150-2,1068,4,150,kóɲà,kóɲà,,,mann1995,,false
4-152-1,1069,4,152,lùßà,lùßà,,,mann1995,,false
4-153-1,1070,4,153,ßòŋgà,ßòŋgà,,,mann1995,,false
4-154-1,1071,4,154,pàlààl,pàlààl,,,mann1995,,false
4-156-1,1072,4,156,lòndòl,lòndòl,,,mann1995,,false
4-157-1,1073,4,157,ljá,ljá,,,mann1995,,false
4-158-1,1074,4,158,láß,láß,,,mann1995,,false
4-160-1,1075,4,160,kókó,kókó,,,mann1995,,false
4-161-1,1076,4,161,ùlá,ùlá,,,mann1995,,false
4-162-1,1077,4,162,sàlùl,sàlùl,,,mann1995,,false
4-163-1,1078,4,163,tóól,tóól,,pick up,mann1995,,false
4-164-1,1079,4,164,íʃìßìl,íʃìßìl,,,mann1995,,false
4-165-1,1080,4,165,ʃéŋgùl,ʃéŋgùl,,,mann1995,,false
4-166-1,1081,4,166,lòß,lòß,,"ßec. Lost for good, as thiŋg",mann1995,,false
4-168-1,1082,4,168,fìnʃ,fìnʃ,,,mann1995,,false
4-169-1,1083,4,169,p,p,,,mann1995,,false
4-170-1,1084,4,170,pààp,pààp,,,mann1995,,false
4-171-1,1085,4,171,ènd,ènd,,,mann1995,,false
4-172-1,1086,4,172,túŋgìlìkàn,túŋgìlìkàn,,,mann1995,,false
4-173-1,1087,4,173,fúm,fúm,,,mann1995,,false
4-174-1,1088,4,174,búʃí,búʃí,,,mann1995,,false
4-175-1,1089,4,175,lùŋgù,lùŋgù,,,mann1995,,false
4-176-1,1090,4,176,sùmá,sùmá,,,mann1995,,false
4-177-1,1091,4,177,ßùnsè,ßùnsè,,,mann1995,,false
4-178-1,1092,4,178,ʃíkúlú,ʃíkúlú,,,mann1995,,false
4-179-1,1093,4,179,màmá,màmá,,,mann1995,,false
4-180-1,1094,4,180,íkàt,íkàt,,,mann1995,,false
4-181-1,1095,4,181,pùnùn,pùnùn,,,mann1995,,false
4-183-1,1096,4,183,sò,sò,,hair in armpit or on genitals,mann1995,,false
4-183-2,1097,4,183,ʃìʃì,ʃìʃì,,one hair,mann1995,,false
4-184-1,1098,4,184,kòs,kòs,,,mann1995,,false
4-185-1,1099,4,185,twé,twé,,,mann1995,,false
4-186-1,1100,4,186,ŋàná,ŋàná,,,mann1995,,false
4-187-1,1101,4,187,úmfw,úmfw,,,mann1995,,false
4-188-1,1102,4,188,tímá,tímá,,,mann1995,,false
4-189-1,1103,4,189,fwásà,fwásà,,,mann1995,,false
4-190-1,1104,4,190,téndè,téndè,,,mann1995,,false
4-191-1,1105,4,191,sòkèk,sòkèk,,,mann1995,,false
4-192-1,1106,4,192,tóŋgó,tóŋgó,,,mann1995,,false
4-193-1,1107,4,193,ùm,ùm,,,mann1995,,false
4-193-2,1108,4,193,púm,púm,,beat with thiŋg,mann1995,,false
4-194-1,1109,4,194,kású,kású,,,mann1995,,false
4-196-1,1110,4,196,ùʧ̑ì,ùʧ̑ì,,,mann1995,,false
4-197-1,1111,4,197,séŋgó,séŋgó,,,mann1995,,false
4-198-1,1112,4,198,ŋàndá,ŋàndá,,,mann1995,,false
4-200-1,1113,4,200,àndà,àndà,,,mann1995,,false
4-201-1,1114,4,201,sàlà,sàlà,,,mann1995,,false
