ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
2-389_taste-2,880,2,389_taste,jàmà,jàmà,,,khisa2000,,false,,
2-390_tears-1,881,2,390_tears,sìkà,sìkà,,,khisa2000,,false,,
2-391_ten-1,882,2,391_ten,xùmì,xùmì,,,khisa2000,,false,,
2-392_termite-1,883,2,392_termite,swà,swà,,,khisa2000,,false,,
2-393_testicle-1,884,2,393_testicle,ßwáàjì,ßwáàjì,,,khisa2000,,false,,
2-394_thigh-1,885,2,394_thigh,rààŋgò,rààŋgò,,,khisa2000,,false,,
2-395_thirst-1,886,2,395_thirst,lèsjà,lèsjà,,,khisa2000,,false,,
2-396_thorn-1,887,2,396_thorn,wà,wà,,,khisa2000,,false,,
2-397_three-1,888,2,397_three,tʰàrù,tʰàrù,,,khisa2000,,false,,
2-399_tieup-1,890,2,399_tieup,àßìnà,àßìnà,,,khisa2000,,false,,
2-400_today-1,891,2,400_today,léèlò,léèlò,,,khisa2000,,false,,
2-401_tomorrow-1,892,2,401_tomorrow,ʧ̑úlì,ʧ̑úlì,,,khisa2000,,false,,
2-401_tomorrow-2,936,2,401_tomorrow,kààmbà,kààmbà,,,khisa2000,,false,,
2-403_tongue-1,893,2,403_tongue,lìmì,lìmì,,,khisa2000,,false,,
2-404_tooth-1,894,2,404_tooth,ìnò,ìnò,,,khisa2000,,false,,
2-405_tortoise-1,895,2,405_tortoise,xùtʰù,xùtʰù,,,khisa2000,,false,,
2-406_tree-1,896,2,406_tree,sààlà,sààlà,,,khisa2000,,false,,
2-407_try-1,897,2,407_try,xàkà,xàkà,,,khisa2000,,false,,
2-408_twins-1,898,2,408_twins,lòòŋgò,lòòŋgò,,,khisa2000,,false,,
2-409_two-1,899,2,409_two,-ßìlì,-ßìlì,,,khisa2000,,false,,
2-410_unripe-1,900,2,410_unripe,-ßìsì,-ßìsì,,,khisa2000,,false,,
2-411_upabove-1,901,2,411_upabove,ŋgààkì,ŋgààkì,,,khisa2000,,false,,
2-412_urinate-1,902,2,412_urinate,ʧ̑ùxà,ʧ̑ùxà,,,khisa2000,,false,,
2-413_urine-1,903,2,413_urine,èèɲì,èèɲì,,,khisa2000,,false,,
2-414_vein-1,904,2,414_vein,sjà,sjà,,,khisa2000,,false,,
2-415_village-1,905,2,415_village,ààlò,ààlò,,,khisa2000,,false,,
2-416_voice-1,906,2,416_voice,kònò,kònò,,,khisa2000,,false,,
2-417_vomit-1,907,2,417_vomit,rùsjà,rùsjà,,,khisa2000,,false,,
2-418_war-1,908,2,418_war,sòòlò,sòòlò,,,khisa2000,,false,,
2-419_water-1,909,2,419_water,èèʧ̑ì,èèʧ̑ì,,,khisa2000,,false,,
2-420_we-1,910,2,420_we,ßèènè,ßèènè,,,khisa2000,,false,,
2-421_wear-1,911,2,421_wear,fwààlà,fwààlà,,,khisa2000,,false,,
2-422_well-1,912,2,422_well,sèßèlè,sèßèlè,,,khisa2000,,false,,
2-423_what-1,913,2,423_what,sììnà,sììnà,,,khisa2000,,false,,
2-424_white-1,914,2,424_white,-xòsjà,-xòsjà,,,khisa2000,,false,,
2-425_whitehair-1,915,2,425_whitehair,bùʧ̑ì,bùʧ̑ì,,,khisa2000,,false,,
2-427_wife-1,917,2,427_wife,xàsì,xàsì,,,khisa2000,,false,,
2-428_wind-1,918,2,428_wind,bè.ò,bè.ò,,,khisa2000,,false,,
2-429_wing-1,919,2,429_wing,pàpàlìlò,pàpàlìlò,,,khisa2000,,false,,
2-429_wing-2,920,2,429_wing,tʰà.â,tʰà.â,,,khisa2000,,false,,
2-430_wipe-1,921,2,430_wipe,mìlììsjà,mìlììsjà,,,khisa2000,,false,,
2-431_yesterday-1,922,2,431_yesterday,kòlòòßà,kòlòòßà,,,khisa2000,,false,,
2-432_you-1,923,2,432_you,wè,wè,,,khisa2000,,false,,
2-432_you-2,924,2,432_you,ɲwè,ɲwè,,,khisa2000,,false,,
2-433_youngman-1,925,2,433_youngman,èèlè,èèlè,,,khisa2000,,false,,
3-1_abuse-1,2245,3,1_abuse,twáà,twáà,,,gazania1996,,false,,
3-2_all-1,2246,3,2_all,tsɔ́,tsɔ́,,,gazania1996,,false,,
3-3_ancestorsspirit-1,2247,3,3_ancestorsspirit,límù,límù,,,gazania1996,,false,,
3-4_animal-1,2248,3,4_animal,ɲàmà,ɲàmà,,,gazania1996,,false,,
3-4_animal-2,2249,3,4_animal,bwà,bwà,,,gazania1996,,false,,
3-5_answer-1,2250,3,5_answer,jàmbà,jàmbà,,,gazania1996,,false,,
3-7_anthill-1,2251,3,7_anthill,sémbá,sémbá,,,gazania1996,,false,,
3-8_arm-1,2252,3,8_arm,bɔ́gɔ̀,bɔ́gɔ̀,,,gazania1996,,false,,
3-9_armpit-1,2253,3,9_armpit,ábàgà,ábàgà,,,gazania1996,,false,,
3-10_arrive-1,2254,3,10_arrive,pwà,pwà,,,gazania1996,,false,,
3-11_arrow-1,2255,3,11_arrow,húlá,húlá,,,gazania1996,,false,,
3-12_ashes-1,2256,3,12_ashes,sùbírì,sùbírì,,,gazania1996,,false,,
3-12_ashes-2,2257,3,12_ashes,búlú,búlú,,,gazania1996,,false,,
3-13_askfor-1,2258,3,13_askfor,bɛ́mbɛ̀,bɛ́mbɛ̀,,,gazania1996,,false,,
3-13_askfor-2,2259,3,13_askfor,lùgà,lùgà,,,gazania1996,,false,,
3-14_axe-1,2260,3,14_axe,pɛ́bɛ́,pɛ́bɛ́,,hache pour l'abattage des arbres,gazania1996,,false,,
3-14_axe-2,2261,3,14_axe,ʤ̑wémbé,ʤ̑wémbé,,,gazania1996,,false,,
3-15_back-1,2262,3,15_back,kɔ̀rɔ̀,kɔ̀rɔ̀,,,gazania1996,,false,,
3-17_bad-1,2602,3,17_bad,bé,bé,,,gazania1996,,false,,
3-18_banana-1,2263,3,18_banana,tɔ̀rɔ̀,tɔ̀rɔ̀,,,gazania1996,,false,,
3-18_banana-2,2264,3,18_banana,tùgà,tùgà,,,gazania1996,,false,,
3-19_bananatree-1,2265,3,19_bananatree,kɔ̀,kɔ̀,,plantain,gazania1996,,false,,
3-20_bark-1,2266,3,20_bark,pà,pà,,,gazania1996,,false,,
3-21_bathe-1,2267,3,21_bathe,púbìsà,púbìsà,,,gazania1996,,false,,
3-22_beafraid-1,2268,3,22_beafraid,bájà,bájà,,,gazania1996,,false,,
3-22_beafraid-2,2269,3,22_beafraid,kɔ̀nà,kɔ̀nà,,"craindre, respecter",gazania1996,,false,,
3-25_bebecome-1,2270,3,25_bebecome,ʤ̑à,ʤ̑à,,,gazania1996,,false,,
3-26_beard-1,2271,3,26_beard,wèlé,wèlé,,,gazania1996,,false,,
3-26_beard-2,2272,3,26_beard,ndɛ̀lì,ndɛ̀lì,,,gazania1996,,false,,
3-27_becomeburnt-1,2273,3,27_becomeburnt,lwà,lwà,,,gazania1996,,false,,
3-28_becomedry-1,2274,3,28_becomedry,wómà,wómà,,,gazania1996,,false,,
3-29_becomefull-1,2275,3,29_becomefull,ɲásà,ɲásà,,,gazania1996,,false,,
3-30_becomelarge-1,2276,3,30_becomelarge,swà,swà,,,gazania1996,,false,,
3-32_bed-1,2277,3,32_bed,bégé,bégé,,,gazania1996,,false,,
3-32_bed-2,2278,3,32_bed,mbérɔ̀,mbérɔ̀,,,gazania1996,,false,,
3-33_bee-1,2279,3,33_bee,nʤ̑wéè,nʤ̑wéè,,,gazania1996,,false,,
3-36_behind-1,2280,3,36_behind,ŋgɔ̀ŋgɔ̀,ŋgɔ̀ŋgɔ̀,,,gazania1996,,false,,
3-37_bellystomach-1,2281,3,37_bellystomach,húndú,húndú,,,gazania1996,,false,,
3-38_below-1,2282,3,38_below,tsé,tsé,,,gazania1996,,false,,
3-39_bewitch-1,2283,3,39_bewitch,lɔ̀gɔ̀,lɔ̀gɔ̀,,,gazania1996,,false,,
3-40_big-1,2284,3,40_big,jígí,jígí,,,gazania1996,,false,,
3-42_bird-1,2285,3,42_bird,ɲɔ̀sí,ɲɔ̀sí,,,gazania1996,,false,,
3-43_bite-1,2286,3,43_bite,bàrà,bàrà,,,gazania1996,,false,,
3-45_black-1,2287,3,45_black,pìì,pìì,,,gazania1996,,false,,
3-46_bladder-1,2288,3,46_bladder,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,,gazania1996,,false,,
3-48_blood-1,2289,3,48_blood,lóŋgó,lóŋgó,,,gazania1996,,false,,
3-50_boil-1,2290,3,50_boil,tɔ̀gìsà,tɔ̀gìsà,,,gazania1996,,false,,
3-51_bone-1,2291,3,51_bone,kúbè,kúbè,,,gazania1996,,false,,
3-52_boundary-1,2292,3,52_boundary,ndò,ndò,,,gazania1996,,false,,
3-53_bow-1,2293,3,53_bow,hèrá,hèrá,,,gazania1996,,false,,
3-54_brain-1,2294,3,54_brain,bɔ́rù,bɔ́rù,,,gazania1996,,false,,
3-55_branch-1,2295,3,55_branch,tágì,tágì,,,gazania1996,,false,,
3-56_break-1,2296,3,56_break,búɲà,búɲà,,,gazania1996,,false,,
3-57_breakwind-1,2297,3,57_breakwind,ɲàgà,ɲàgà,,,gazania1996,,false,,
3-58_breast-1,2298,3,58_breast,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false,,
3-60_bring-1,2300,3,60_bring,bérà,bérà,,,gazania1996,,false,,
3-61_bringupchild-1,2299,3,61_bringupchild,swèsà,swèsà,,nourrir,gazania1996,,false,,
3-62_build-1,2301,3,62_build,tóŋgà,tóŋgà,,,gazania1996,,false,,
3-65_burdenload-1,2302,3,65_burdenload,ndùrù,ndùrù,,,gazania1996,,false,,
3-66_burn-1,2303,3,66_burn,lwà,lwà,,,gazania1996,,false,,
3-67_bury-1,2304,3,67_bury,kùndà,kùndà,,,gazania1996,,false,,
3-68_bush-1,2305,3,68_bush,kɔ́,kɔ́,,,gazania1996,,false,,
3-69_buttock-1,2306,3,69_buttock,ɲɔ́gɔ́,ɲɔ́gɔ́,,,gazania1996,,false,,
3-70_buy-1,2307,3,70_buy,sómbà,sómbà,,,gazania1996,,false,,
3-71_calfofleg-1,2308,3,71_calfofleg,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false,,
3-72_call-1,2309,3,72_call,béjà,béjà,,variante : béà,gazania1996,,false,,
3-74_carrychildonback-1,2310,3,74_carrychildonback,bérà,bérà,,,gazania1996,,false,,
3-75_cat-1,2311,3,75_cat,mbwɛ́lɛ̀,mbwɛ́lɛ̀,,,gazania1996,,false,,
3-77_ceasefinish-1,2603,3,77_ceasefinish,jɔ̀,jɔ̀,,,gazania1996,,false,,
3-78_chairseat-1,2312,3,78_chairseat,kírì,kírì,,,gazania1996,,false,,
3-79_charcoal-1,2313,3,79_charcoal,nʤ̑ágìrì,nʤ̑ágìrì,,,gazania1996,,false,,
3-80_chaseaway-1,2314,3,80_chaseaway,bèŋgà,bèŋgà,,,gazania1996,,false,,
3-81_cheek-1,2315,3,81_cheek,báŋgú,báŋgú,,,gazania1996,,false,,
3-82_chest-1,2316,3,82_chest,tóò,tóò,,,gazania1996,,false,,
3-83_child-1,2317,3,83_child,ánà,ánà,,,gazania1996,,false,,
3-84_chin-1,2318,3,84_chin,bɛ́ŋgùsù,bɛ́ŋgùsù,,,gazania1996,,false,,
3-85_choose-1,2319,3,85_choose,sɔ̀,sɔ̀,,,gazania1996,,false,,
3-86_clan-1,2320,3,86_clan,bòŋgì,bòŋgì,,,gazania1996,,false,,
3-87_clothes-1,2321,3,87_clothes,kórò,kórò,,,gazania1996,,false,,
3-87_clothes-2,2604,3,87_clothes,tùmbù,tùmbù,,guenille/rags,gazania1996,,false,,
3-88_cloud-1,2322,3,88_cloud,líbá,líbá,,,gazania1996,,false,,
3-89_cold-1,2323,3,89_cold,húlì,húlì,,,gazania1996,,false,,
3-90_come-1,2324,3,90_come,jàgà,jàgà,,,gazania1996,,false,,
3-91_completefinish-1,2605,3,91_completefinish,sísà,sísà,,,gazania1996,,false,,
3-93_cookingpot-1,2325,3,93_cookingpot,mbèjá,mbèjá,,,gazania1996,,false,,
3-94_corpse-1,2606,3,94_corpse,bèmbè,bèmbè,,,gazania1996,,false,,
3-95_cough-1,2326,3,95_cough,kɔ̀rwà,kɔ̀rwà,,,gazania1996,,false,,
3-96_count-1,2327,3,96_count,tsɛ́gɛ̀,tsɛ́gɛ̀,,,gazania1996,,false,,
3-97_country-1,2328,3,97_country,kìlì,kìlì,,,gazania1996,,false,,
3-98_courtyard-1,2329,3,98_courtyard,àŋgé,àŋgé,,,gazania1996,,false,,
3-100_crywail-1,2330,3,100_crywail,lèjà,lèjà,,,gazania1996,,false,,
3-101_cultivate-1,2331,3,101_cultivate,sáà,sáà,,,gazania1996,,false,,
3-102_cut-1,2332,3,102_cut,tságà,tságà,,,gazania1996,,false,,
3-102_cut-2,2607,3,102_cut,kénà,kénà,,raser,gazania1996,,false,,
3-103_dance-1,2333,3,103_dance,bínà,bínà,,,gazania1996,,false,,
3-104_day-1,2334,3,104_day,kɔ̀,kɔ̀,,,gazania1996,,false,,
3-105_daytime-1,2335,3,105_daytime,sá,sá,,,gazania1996,,false,,
3-107_destroy-1,2336,3,107_destroy,bònʤ̑à,bònʤ̑à,,,gazania1996,,false,,
3-108_die-1,2337,3,108_die,wáà,wáà,,,gazania1996,,false,,
3-109_dig-1,2338,3,109_dig,tímà,tímà,,,gazania1996,,false,,
3-110_diminishgrowless-1,2339,3,110_diminishgrowless,sùnʤ̑ìnà,sùnʤ̑ìnà,,,gazania1996,,false,,
3-111_divide-1,2340,3,111_divide,kàbà,kàbà,,,gazania1996,,false,,
3-112_dog-1,2341,3,112_dog,mbwándé,mbwándé,,,gazania1996,,false,,
3-114_door-1,2342,3,114_door,kùgì,kùgì,,,gazania1996,,false,,
3-115_drawwater-1,2343,3,115_drawwater,tógà,tógà,,,gazania1996,,false,,
3-116_dream-1,2344,3,116_dream,lɔ́rɔ̀,lɔ́rɔ̀,,,gazania1996,,false,,
3-117_drink-1,2345,3,117_drink,ɲwáà,ɲwáà,,,gazania1996,,false,,
3-119_drum-1,2346,3,119_drum,sìmbà,sìmbà,,,gazania1996,,false,,
3-121_dwell-1,2347,3,121_dwell,ʤ̑à,ʤ̑à,,,gazania1996,,false,,
3-122_ear-1,2348,3,122_ear,twéè,twéè,,,gazania1996,,false,,
3-123_eat-1,2349,3,123_eat,ʤ̑áà,ʤ̑áà,,,gazania1996,,false,,
3-124_egg-1,2350,3,124_egg,kjɛ̀ɛ́,kjɛ̀ɛ́,,,gazania1996,,false,,
3-125_eight-1,2351,3,125_eight,mwàmbì,mwàmbì,,,gazania1996,,false,,
3-127_elephant-1,2352,3,127_elephant,nʤ̑ɔ̀gù,nʤ̑ɔ̀gù,,,gazania1996,,false,,
3-128_excreta-1,2353,3,128_excreta,mbí,mbí,,,gazania1996,,false,,
3-129_extinguish-1,2354,3,129_extinguish,límìsà,límìsà,,,gazania1996,,false,,
3-130_eye-1,2355,3,130_eye,ísù,ísù,,,gazania1996,,false,,
3-131_eyebrow-1,2356,3,131_eyebrow,kígì,kígì,,,gazania1996,,false,,
3-132_eyelash-1,2357,3,132_eyelash,tsá+kóŋgì,tsá+kóŋgì,,,gazania1996,,false,,
3-133_face-1,2358,3,133_face,léŋgé,léŋgé,,,gazania1996,,false,,
3-134_fall-1,2359,3,134_fall,nùŋgwà,nùŋgwà,,,gazania1996,,false,,
3-135_far-1,2360,3,135_far,sígá,sígá,,,gazania1996,,false,,
3-136_fatoil-1,2361,3,136_fatoil,póŋgì,póŋgì,,,gazania1996,,false,,
3-137_fatthick-1,2362,3,137_fatthick,bà,bà,,,gazania1996,,false,,
3-138_fear-1,2363,3,138_fear,sɛ́ɛ̀,sɛ́ɛ̀,,,gazania1996,,false,,
3-138_fear-2,2608,3,138_fear,bɔ́mɔ́,bɔ́mɔ́,,,gazania1996,,false,,
3-139_feather-1,2364,3,139_feather,tsálá,tsálá,,,gazania1996,,false,,
3-140_few-1,2365,3,140_few,tísí,tísí,,,gazania1996,,false,,
3-141_field-1,2609,3,141_field,kúbá,kúbá,,,gazania1996,,false,,
3-142_fiercesharp-1,2610,3,142_fiercesharp,tswátswá,tswátswá,,,gazania1996,,false,,
3-143_fight-1,2611,3,143_fight,bùnà,bùnà,,,gazania1996,,false,,
3-144_finger-1,2612,3,144_finger,sàbì,sàbì,,,gazania1996,,false,,
3-145_fingernail-1,2613,3,145_fingernail,nʤ̑ɔ́nʤ̑ì,nʤ̑ɔ́nʤ̑ì,,,gazania1996,,false,,
3-146_fire-1,2614,3,146_fire,á,á,,,gazania1996,,false,,
3-147_fireplacehearth-1,2615,3,147_fireplacehearth,bùmbù,bùmbù,,,gazania1996,,false,,
3-148_firewood-1,2616,3,148_firewood,kóɲì,kóɲì,,,gazania1996,,false,,
3-149_fish-1,2617,3,149_fish,swé,swé,,,gazania1996,,false,,
3-150_fist-1,2618,3,150_fist,bɔ̀rɔ̀,bɔ̀rɔ̀,,,gazania1996,,false,,
3-151_five-1,2619,3,151_five,tánò,tánò,,,gazania1996,,false,,
3-152_flower-1,2366,3,152_flower,hùlà,hùlà,,,gazania1996,,false,,
3-153_fly-1,2367,3,153_fly,kìɲì,kìɲì,,,gazania1996,,false,,
3-155_foam-1,2368,3,155_foam,húsì,húsì,,,gazania1996,,false,,
3-156_follow-1,2369,3,156_follow,lɔ̀ndɔ̀,lɔ̀ndɔ̀,,,gazania1996,,false,,
3-157_forest-1,2370,3,157_forest,kɔ́,kɔ́,,,gazania1996,,false,,
3-158_forget-1,2371,3,158_forget,tàndà,tàndà,,,gazania1996,,false,,
3-159_four-1,2372,3,159_four,nà,nà,,,gazania1996,,false,,
3-160_fowlchicken-1,2373,3,160_fowlchicken,tsótsó,tsótsó,,,gazania1996,,false,,
3-161_frog-1,2374,3,161_frog,mbàmbà,mbàmbà,,,gazania1996,,false,,
3-162_fry-1,2375,3,162_fry,kálìŋgà,kálìŋgà,,,gazania1996,,false,,
3-163_gatherflowersfruit-1,2620,3,163_gatherflowersfruit,jìmbà,jìmbà,,,gazania1996,,false,,
3-163_gatherflowersfruit-2,2621,3,163_gatherflowersfruit,túsà,túsà,,,gazania1996,,false,,
3-164_getaccustomed-1,2376,3,164_getaccustomed,jìgìnà,jìgìnà,,,gazania1996,,false,,
3-165_getintoxicated-1,2377,3,165_getintoxicated,láŋgà,láŋgà,,ìlángà lá àlogu,gazania1996,,false,,
3-166_getlost-1,2378,3,166_getlost,lémbà,lémbà,,,gazania1996,,false,,
3-167_getwet-1,2379,3,167_getwet,bɔ̀sɔ̀,bɔ̀sɔ̀,,,gazania1996,,false,,
3-168_getobtain-1,2380,3,168_getobtain,bágà,bágà,,,gazania1996,,false,,
3-168_getobtain-2,2622,3,168_getobtain,sòbà,sòbà,,,gazania1996,,false,,
3-169_give-1,2381,3,169_give,pɛ́ɛ̀,pɛ́ɛ̀,,,gazania1996,,false,,
3-170_givebirth-1,2382,3,170_givebirth,bórà,bórà,,,gazania1996,,false,,
3-171_go-1,2383,3,171_go,ʤ̑wà,ʤ̑wà,,,gazania1996,,false,,
3-172_goin-1,2384,3,172_goin,kójà,kójà,,,gazania1996,,false,,
3-173_gooutgoaway-1,2385,3,173_gooutgoaway,pònà,pònà,,,gazania1996,,false,,
3-174_goat-1,2386,3,174_goat,mbósì,mbósì,,,gazania1996,,false,,
3-175_god-1,2387,3,175_god,nʤ̑àmbé,nʤ̑àmbé,,,gazania1996,,false,,
3-176_goodbeautiful-1,2388,3,176_goodbeautiful,bwɛ̂,bwɛ̂,,,gazania1996,,false,,
3-178_grandfather-1,2389,3,178_grandfather,kɔ́gɔ̀,kɔ́gɔ̀,,,gazania1996,,false,,
3-179_grandmother-1,2390,3,179_grandmother,kɔ́gɔ̀,kɔ́gɔ̀,,,gazania1996,,false,,
3-180_graspholdinarms-1,2391,3,180_graspholdinarms,lìŋgà,lìŋgà,,,gazania1996,,false,,
3-181_grind-1,2392,3,181_grind,ɲùgà,ɲùgà,,,gazania1996,,false,,
3-183_hair-1,2393,3,183_hair,swèé,swèé,,,gazania1996,,false,,
3-184_hard-1,2394,3,184_hard,búsì,búsì,,,gazania1996,,false,,
3-185_head-1,2395,3,185_head,bó,bó,,,gazania1996,,false,,
3-187_hear-1,2396,3,187_hear,wógà,wógà,,,gazania1996,,false,,
3-188_heart-1,2397,3,188_heart,témà,témà,,,gazania1996,,false,,
3-191_hide-1,2398,3,191_hide,jísìnà,jísìnà,,,gazania1996,,false,,
3-192_hip-1,2399,3,192_hip,sɔ́gɔ́,sɔ́gɔ́,,,gazania1996,,false,,
3-193_hit-1,2400,3,193_hit,bɛ́rɛ̀,bɛ́rɛ̀,,,gazania1996,,false,,
3-194_hoe-1,2401,3,194_hoe,sɛ́gɛ́,sɛ́gɛ́,,,gazania1996,,false,,
3-196_honey-1,2402,3,196_honey,nʤ̑úè,nʤ̑úè,,,gazania1996,,false,,
3-197_horn-1,2403,3,197_horn,tsɛ́mbɔ̀,tsɛ́mbɔ̀,,,gazania1996,,false,,
3-198_house-1,2404,3,198_house,ndágò,ndágò,,,gazania1996,,false,,
3-199_howmany-1,2405,3,199_howmany,kwɛ́ɛ̀,kwɛ́ɛ̀,,,gazania1996,,false,,
3-200_hundred-1,2406,3,200_hundred,kámá,kámá,,,gazania1996,,false,,
3-201_hunger-1,2407,3,201_hunger,nʤ̑à,nʤ̑à,,,gazania1996,,false,,
3-202_hunt-1,2408,3,202_hunt,bèŋgà,bèŋgà,,,gazania1996,,false,,
3-203_hunter-1,2409,3,203_hunter,bèŋgì,bèŋgì,,,gazania1996,,false,,
3-204_husband-1,2410,3,204_husband,lómì,lómì,,,gazania1996,,false,,
3-205_hyena-1,2411,3,205_hyena,sóbá,sóbá,,,gazania1996,,false,,
3-206_i-1,2412,3,206_i,ŋgà,ŋgà,,,gazania1996,,false,,
3-207_infrontof-1,2413,3,207_infrontof,bòsó,bòsó,,,gazania1996,,false,,
3-208_increase-1,2414,3,208_increase,ɲásà,ɲásà,,,gazania1996,,false,,
3-209_inside-1,2415,3,209_inside,ɛ́,ɛ́,,,gazania1996,,false,,
3-210_intestines-1,2416,3,210_intestines,sɔ̀bɔ́,sɔ̀bɔ́,,,gazania1996,,false,,
3-213_jealousy-1,2417,3,213_jealousy,kú,kú,,,gazania1996,,false,,
3-215_kidney-1,2418,3,215_kidney,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,vessie,gazania1996,,false,,
3-216_kill-1,2419,3,216_kill,bòmà,bòmà,,,gazania1996,,false,,
3-217_knee-1,2420,3,217_knee,ŋgɔ́gɔ̀rɔ̀,ŋgɔ́gɔ̀rɔ̀,,,gazania1996,,false,,
3-218_kneel-1,2421,3,218_kneel,ʤ̑à,ʤ̑à,,ìʤ̑à má àkúràgà bɔ́ŋgɔ́,gazania1996,,false,,
3-219_knife-1,2422,3,219_knife,bágá,bágá,,,gazania1996,,false,,
3-219_knife-2,2423,3,219_knife,pàrà,pàrà,,small knife,gazania1996,,false,,
3-219_knife-3,2424,3,219_knife,jòŋgò,jòŋgò,,big knife,gazania1996,,false,,
3-220_know-1,2425,3,220_know,jébà,jébà,,,gazania1996,,false,,
3-221_lakepool-1,2426,3,221_lakepool,tóŋgò,tóŋgò,,,gazania1996,,false,,
3-221_lakepool-2,2427,3,221_lakepool,sáŋgá,sáŋgá,,,gazania1996,,false,,
3-222_laugh-1,2428,3,222_laugh,tɔ̀,tɔ̀,,,gazania1996,,false,,
3-224_leaf-1,2429,3,224_leaf,kásì,kásì,,,gazania1996,,false,,
3-225_learn-1,2430,3,225_learn,jégà,jégà,,,gazania1996,,false,,
3-226_leavegoaway-1,2431,3,226_leavegoaway,ʤ̑wà,ʤ̑wà,,,gazania1996,,false,,
3-227_lefthand-1,2432,3,227_lefthand,wɛ̀sɛ́,wɛ̀sɛ́,,,gazania1996,,false,,
3-228_leg-1,2433,3,228_leg,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false,,
3-229_lick-1,2434,3,229_lick,lɛ́rɛ̀,lɛ́rɛ̀,,,gazania1996,,false,,
3-230_liedownsleep-1,2435,3,230_liedownsleep,nùŋgwà,nùŋgwà,,ìnùŋgwà lá twà,gazania1996,,false,,
3-232_lightning-1,2436,3,232_lightning,hɛ́hɛ̀lì,hɛ́hɛ̀lì,,,gazania1996,,false,,
3-233_lip-1,2437,3,233_lip,bɛ́lù,bɛ́lù,,,gazania1996,,false,,
3-234_listen-1,2438,3,234_listen,wógà,wógà,,,gazania1996,,false,,
3-235_liver-1,2439,3,235_liver,bà,bà,,,gazania1996,,false,,
3-237_long-1,2440,3,237_long,làá,làá,,,gazania1996,,false,,
3-239_lookfor-1,2441,3,239_lookfor,púrà,púrà,,,gazania1996,,false,,
3-240_louse-1,2442,3,240_louse,tsìjá,tsìjá,,,gazania1996,,false,,
3-240_louse-2,2443,3,240_louse,mbàrá,mbàrá,,,gazania1996,,false,,
3-241_lovewant-1,2444,3,241_lovewant,lìŋgà,lìŋgà,,,gazania1996,,false,,
3-242_lung-1,2445,3,242_lung,hóbà,hóbà,,,gazania1996,,false,,
3-243_maize-1,2446,3,243_maize,sáŋgú,sáŋgú,,,gazania1996,,false,,
3-244_many-1,2447,3,244_many,bèlé,bèlé,,,gazania1996,,false,,
3-245_marry-1,2448,3,245_marry,tɔ́ɔ̀,tɔ́ɔ̀,,,gazania1996,,false,,
3-246_meat-1,2449,3,246_meat,ɲàmà,ɲàmà,,,gazania1996,,false,,
3-247_medicine-1,2450,3,247_medicine,kɛ̀mù,kɛ̀mù,,,gazania1996,,false,,
3-248_medicinemandoctor-1,2623,3,248_medicinemandoctor,ŋgàŋgà,ŋgàŋgà,,,gazania1996,,false,,
3-249_meet-1,2451,3,249_meet,tégìnà,tégìnà,,,gazania1996,,false,,
3-250_milk-1,2452,3,250_milk,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false,,
3-251_moon-1,2453,3,251_moon,tswéŋgé,tswéŋgé,,,gazania1996,,false,,
3-252_mosquito-1,2454,3,252_mosquito,ŋgùŋgù,ŋgùŋgù,,,gazania1996,,false,,
3-254_mountainhill-1,2455,3,254_mountainhill,kùlí,kùlí,,,gazania1996,,false,,
3-255_mouth-1,2456,3,255_mouth,nɔ̀gɔ̀,nɔ̀gɔ̀,,,gazania1996,,false,,
3-257_mud-1,2457,3,257_mud,mbìŋgɛ̀,mbìŋgɛ̀,,,gazania1996,,false,,
3-258_name-1,2458,3,258_name,kómbó,kómbó,,,gazania1996,,false,,
3-259_nape-1,2459,3,259_nape,kɔ̀rì,kɔ̀rì,,,gazania1996,,false,,
3-260_navel-1,2460,3,260_navel,tɔ̀ŋgú,tɔ̀ŋgú,,,gazania1996,,false,,
3-262_neck-1,2461,3,262_neck,kíŋgú,kíŋgú,,,gazania1996,,false,,
3-264_night-1,2462,3,264_night,kɔ̀,kɔ̀,,,gazania1996,,false,,
3-265_nine-1,2463,3,265_nine,bwá,bwá,,,gazania1996,,false,,
3-266_nose-1,2464,3,266_nose,pèmbá,pèmbá,,,gazania1996,,false,,
3-268_oldperson-1,2465,3,268_oldperson,lùnú,lùnú,,,gazania1996,,false,,
3-270_one-1,2466,3,270_one,hɔ̀gɔ́,hɔ̀gɔ́,,,gazania1996,,false,,
3-271_open-1,2467,3,271_open,kúmà,kúmà,,,gazania1996,,false,,
3-273_outside-1,2468,3,273_outside,nʤ̑éè,nʤ̑éè,,,gazania1996,,false,,
3-274_overcome-1,2469,3,274_overcome,lègà,lègà,,,gazania1996,,false,,
3-276_passsurpass-1,2470,3,276_passsurpass,péndà,péndà,,,gazania1996,,false,,
3-277_path-1,2471,3,277_path,nʤ̑ìjá,nʤ̑ìjá,,,gazania1996,,false,,
