ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
3-82_chest-1,2316,3,82_chest,tóò,tóò,t ó/o ò/o,,gazania1996,,false,^t ó ò$,default
3-83_child-1,2317,3,83_child,ánà,ánà,á/a n à/a,,gazania1996,,false,^á n à$,default
3-84_chin-1,2318,3,84_chin,bɛ́ŋgùsù,bɛ́ŋgùsù,b ɛ́/ɛ ŋ g ù/u s ù/u,,gazania1996,,false,^b ɛ́ ŋ g ùs ù$,default
3-85_choose-1,2319,3,85_choose,sɔ̀,sɔ̀,s ɔ̀/ɔ,,gazania1996,,false,^s ɔ̀$,default
3-86_clan-1,2320,3,86_clan,bòŋgì,bòŋgì,b ò/o ŋ g ì/i,,gazania1996,,false,^b ò ŋ g ì$,default
3-87_clothes-1,2321,3,87_clothes,kórò,kórò,k ó/o r ò/o,,gazania1996,,false,^k ó r ò$,default
3-87_clothes-2,2604,3,87_clothes,tùmbù,tùmbù,t ù/u m b ù/u,guenille/rags,gazania1996,,false,^t ù m b ù$,default
3-88_cloud-1,2322,3,88_cloud,líbá,líbá,l í/i b á/a,,gazania1996,,false,^l í b á$,default
3-89_cold-1,2323,3,89_cold,húlì,húlì,h ú/u l ì/i,,gazania1996,,false,^h ú l ì$,default
3-90_come-1,2324,3,90_come,jàgà,jàgà,j à/a g à/a,,gazania1996,,false,^j à g à$,default
3-91_completefinish-1,2605,3,91_completefinish,sísà,sísà,s í/i s à/a,,gazania1996,,false,^s í s à$,default
3-93_cookingpot-1,2325,3,93_cookingpot,mbèjá,mbèjá,m b è/e j á/a,,gazania1996,,false,^m b è j á$,default
3-94_corpse-1,2606,3,94_corpse,bèmbè,bèmbè,b è/e m b è/e,,gazania1996,,false,^b è m b è$,default
3-95_cough-1,2326,3,95_cough,kɔ̀rwà,kɔ̀rwà,k ɔ̀/ɔ r w à/a,,gazania1996,,false,^k ɔ̀ rw à$,default
3-96_count-1,2327,3,96_count,tsɛ́gɛ̀,tsɛ́gɛ̀,ts ɛ́/ɛ g ɛ̀/ɛ,,gazania1996,,false,^ts ɛ́ g ɛ̀$,default
3-97_country-1,2328,3,97_country,kìlì,kìlì,k ì/i l ì/i,,gazania1996,,false,^k ì l ì$,default
3-98_courtyard-1,2329,3,98_courtyard,àŋgé,àŋgé,à/a ŋ g é/e,,gazania1996,,false,^à ŋ g é$,default
3-100_crywail-1,2330,3,100_crywail,lèjà,lèjà,l è/e j à/a,,gazania1996,,false,^l è j à$,default
3-101_cultivate-1,2331,3,101_cultivate,sáà,sáà,s á à/a,,gazania1996,,false,^s á à$,default
3-102_cut-1,2332,3,102_cut,tságà,tságà,ts á g à/a,,gazania1996,,false,^ts á g à$,default
3-102_cut-2,2607,3,102_cut,kénà,kénà,k é/e n à/a,raser,gazania1996,,false,^k é n à$,default
3-103_dance-1,2333,3,103_dance,bínà,bínà,b í/i n à/a,,gazania1996,,false,^b í n à$,default
3-104_day-1,2334,3,104_day,kɔ̀,kɔ̀,k ɔ̀/ɔ,,gazania1996,,false,^k ɔ̀$,default
3-105_daytime-1,2335,3,105_daytime,sá,sá,s á/a,,gazania1996,,false,^s á$,default
3-107_destroy-1,2336,3,107_destroy,bònʤ̑à,bònʤ̑à,b ò/o n dʒ à/a,,gazania1996,,false,^b ò n ʤ̑ à$,default
3-108_die-1,2337,3,108_die,wáà,wáà,w á à/a,,gazania1996,,false,^w á à$,default
3-109_dig-1,2338,3,109_dig,tímà,tímà,t í/i m à/a,,gazania1996,,false,^t í m à$,default
3-110_diminishgrowless-1,2339,3,110_diminishgrowless,sùnʤ̑ìnà,sùnʤ̑ìnà,s ù/u n dʒ ì/i n à/a,,gazania1996,,false,^s ù n ʤ̑ ì n à$,default
3-111_divide-1,2340,3,111_divide,kàbà,kàbà,k à/a b à/a,,gazania1996,,false,^k à b à$,default
3-112_dog-1,2341,3,112_dog,mbwándé,mbwándé,m b w á n d é/e,,gazania1996,,false,^m bw á n d é$,default
3-114_door-1,2342,3,114_door,kùgì,kùgì,k ù/u g ì/i,,gazania1996,,false,^k ù g ì$,default
3-115_drawwater-1,2343,3,115_drawwater,tógà,tógà,t ó/o g à/a,,gazania1996,,false,^t ó g à$,default
3-116_dream-1,2344,3,116_dream,lɔ́rɔ̀,lɔ́rɔ̀,l ɔ́/ɔ r ɔ̀/ɔ,,gazania1996,,false,^l ɔ́ r ɔ̀$,default
3-117_drink-1,2345,3,117_drink,ɲwáà,ɲwáà,ɲ w á à/a,,gazania1996,,false,^ɲw á à$,default
3-119_drum-1,2346,3,119_drum,sìmbà,sìmbà,s ì/i m b à/a,,gazania1996,,false,^s ì m b à$,default
3-121_dwell-1,2347,3,121_dwell,ʤ̑à,ʤ̑à,dʒ à/a,,gazania1996,,false,^ʤ̑ à$,default
3-122_ear-1,2348,3,122_ear,twéè,twéè,t w é/e è/e,,gazania1996,,false,^tw é è$,default
3-123_eat-1,2349,3,123_eat,ʤ̑áà,ʤ̑áà,dʒ á à/a,,gazania1996,,false,^ʤ̑ á à$,default
3-124_egg-1,2350,3,124_egg,kjɛ̀ɛ́,kjɛ̀ɛ́,k j ɛ̀/ɛ ɛ́/ɛ,,gazania1996,,false,^k j ɛ̀ ɛ́$,default
3-125_eight-1,2351,3,125_eight,mwàmbì,mwàmbì,m w à/a m b ì/i,,gazania1996,,false,^mw à m b ì$,default
3-127_elephant-1,2352,3,127_elephant,nʤ̑ɔ̀gù,nʤ̑ɔ̀gù,n dʒ ɔ̀/ɔ g ù/u,,gazania1996,,false,^n ʤ̑ ɔ̀ g ù$,default
3-128_excreta-1,2353,3,128_excreta,mbí,mbí,m b í/i,,gazania1996,,false,^m b í$,default
3-129_extinguish-1,2354,3,129_extinguish,límìsà,límìsà,l í/i m ì/i s à/a,,gazania1996,,false,^l í m ìs à$,default
3-130_eye-1,2355,3,130_eye,ísù,ísù,í/i s ù/u,,gazania1996,,false,^í s ù$,default
3-131_eyebrow-1,2356,3,131_eyebrow,kígì,kígì,k í/i g ì/i,,gazania1996,,false,^k í g ì$,default
3-132_eyelash-1,2357,3,132_eyelash,tsá+kóŋgì,tsá+kóŋgì,ts á + k ó/o ŋ g ì/i,,gazania1996,,false,^ts á + k ó ŋ g ì$,default
3-133_face-1,2358,3,133_face,léŋgé,léŋgé,l é/e ŋ g é/e,,gazania1996,,false,^l é ŋ g é$,default
3-134_fall-1,2359,3,134_fall,nùŋgwà,nùŋgwà,n ù/u ŋ g w à/a,,gazania1996,,false,^n ù ŋ gw à$,default
3-135_far-1,2360,3,135_far,sígá,sígá,s í/i g á/a,,gazania1996,,false,^s í g á$,default
3-136_fatoil-1,2361,3,136_fatoil,póŋgì,póŋgì,p ó/o ŋ g ì/i,,gazania1996,,false,^p ó ŋ g ì$,default
3-137_fatthick-1,2362,3,137_fatthick,bà,bà,b à/a,,gazania1996,,false,^b à$,default
3-138_fear-1,2363,3,138_fear,sɛ́ɛ̀,sɛ́ɛ̀,s ɛ́/ɛ ɛ̀/ɛ,,gazania1996,,false,^s ɛ́ ɛ̀$,default
3-138_fear-2,2608,3,138_fear,bɔ́mɔ́,bɔ́mɔ́,b ɔ́/ɔ m ɔ́/ɔ,,gazania1996,,false,^b ɔ́ m ɔ́$,default
3-139_feather-1,2364,3,139_feather,tsálá,tsálá,ts á l á/a,,gazania1996,,false,^ts á l á$,default
3-140_few-1,2365,3,140_few,tísí,tísí,t í/i s í/i,,gazania1996,,false,^t í s í$,default
3-141_field-1,2609,3,141_field,kúbá,kúbá,k ú/u b á/a,,gazania1996,,false,^k ú b á$,default
3-142_fiercesharp-1,2610,3,142_fiercesharp,tswátswá,tswátswá,ts w á ts w á/a,,gazania1996,,false,^tsw á tsw á$,default
3-143_fight-1,2611,3,143_fight,bùnà,bùnà,b ù/u n à/a,,gazania1996,,false,^b ù n à$,default
3-144_finger-1,2612,3,144_finger,sàbì,sàbì,s à/a b ì/i,,gazania1996,,false,^s à b ì$,default
3-145_fingernail-1,2613,3,145_fingernail,nʤ̑ɔ́nʤ̑ì,nʤ̑ɔ́nʤ̑ì,n dʒ ɔ́/ɔ n dʒ ì/i,,gazania1996,,false,^n ʤ̑ ɔ́ n ʤ̑ ì$,default
3-146_fire-1,2614,3,146_fire,á,á,á/a,,gazania1996,,false,^á$,default
3-147_fireplacehearth-1,2615,3,147_fireplacehearth,bùmbù,bùmbù,b ù/u m b ù/u,,gazania1996,,false,^b ù m b ù$,default
3-148_firewood-1,2616,3,148_firewood,kóɲì,kóɲì,k ó/o ɲ ì/i,,gazania1996,,false,^k ó ɲ ì$,default
3-149_fish-1,2617,3,149_fish,swé,swé,s w é/e,,gazania1996,,false,^sw é$,default
3-150_fist-1,2618,3,150_fist,bɔ̀rɔ̀,bɔ̀rɔ̀,b ɔ̀/ɔ r ɔ̀/ɔ,,gazania1996,,false,^b ɔ̀ r ɔ̀$,default
3-151_five-1,2619,3,151_five,tánò,tánò,t á n ò/o,,gazania1996,,false,^t á n ò$,default
3-152_flower-1,2366,3,152_flower,hùlà,hùlà,h ù/u l à/a,,gazania1996,,false,^h ù l à$,default
3-153_fly-1,2367,3,153_fly,kìɲì,kìɲì,k ì/i ɲ ì/i,,gazania1996,,false,^k ì ɲ ì$,default
3-155_foam-1,2368,3,155_foam,húsì,húsì,h ú/u s ì/i,,gazania1996,,false,^h ú s ì$,default
3-156_follow-1,2369,3,156_follow,lɔ̀ndɔ̀,lɔ̀ndɔ̀,l ɔ̀/ɔ n d ɔ̀/ɔ,,gazania1996,,false,^l ɔ̀ n d ɔ̀$,default
3-157_forest-1,2370,3,157_forest,kɔ́,kɔ́,k ɔ́/ɔ,,gazania1996,,false,^k ɔ́$,default
3-158_forget-1,2371,3,158_forget,tàndà,tàndà,t à/a n d à/a,,gazania1996,,false,^t à n d à$,default
3-159_four-1,2372,3,159_four,nà,nà,n à/a,,gazania1996,,false,^n à$,default
3-160_fowlchicken-1,2373,3,160_fowlchicken,tsótsó,tsótsó,ts ó/o ts ó/o,,gazania1996,,false,^ts ó ts ó$,default
3-161_frog-1,2374,3,161_frog,mbàmbà,mbàmbà,m b à/a m b à/a,,gazania1996,,false,^m b à m b à$,default
3-162_fry-1,2375,3,162_fry,kálìŋgà,kálìŋgà,k á l ì/i ŋ g à/a,,gazania1996,,false,^k á l ì ŋ g à$,default
3-163_gatherflowersfruit-1,2620,3,163_gatherflowersfruit,jìmbà,jìmbà,j ì/i m b à/a,,gazania1996,,false,^j ì m b à$,default
3-163_gatherflowersfruit-2,2621,3,163_gatherflowersfruit,túsà,túsà,t ú/u s à/a,,gazania1996,,false,^t ú s à$,default
3-164_getaccustomed-1,2376,3,164_getaccustomed,jìgìnà,jìgìnà,j ì/i g ì/i n à/a,,gazania1996,,false,^j ì g ì n à$,default
3-165_getintoxicated-1,2377,3,165_getintoxicated,láŋgà,láŋgà,l á ŋ g à/a,ìlángà lá àlogu,gazania1996,,false,^l á ŋ g à$,default
3-166_getlost-1,2378,3,166_getlost,lémbà,lémbà,l é/e m b à/a,,gazania1996,,false,^l é m b à$,default
3-167_getwet-1,2379,3,167_getwet,bɔ̀sɔ̀,bɔ̀sɔ̀,b ɔ̀/ɔ s ɔ̀/ɔ,,gazania1996,,false,^b ɔ̀ s ɔ̀$,default
3-168_getobtain-1,2380,3,168_getobtain,bágà,bágà,b á g à/a,,gazania1996,,false,^b á g à$,default
3-168_getobtain-2,2622,3,168_getobtain,sòbà,sòbà,s ò/o b à/a,,gazania1996,,false,^s ò b à$,default
3-169_give-1,2381,3,169_give,pɛ́ɛ̀,pɛ́ɛ̀,p ɛ́/ɛ ɛ̀/ɛ,,gazania1996,,false,^p ɛ́ ɛ̀$,default
3-170_givebirth-1,2382,3,170_givebirth,bórà,bórà,b ó/o r à/a,,gazania1996,,false,^b ó r à$,default
3-171_go-1,2383,3,171_go,ʤ̑wà,ʤ̑wà,dʒ w à/a,,gazania1996,,false,^ʤ̑w à$,default
3-172_goin-1,2384,3,172_goin,kójà,kójà,k ó/o j à/a,,gazania1996,,false,^k ó j à$,default
3-173_gooutgoaway-1,2385,3,173_gooutgoaway,pònà,pònà,p ò/o n à/a,,gazania1996,,false,^p ò n à$,default
3-174_goat-1,2386,3,174_goat,mbósì,mbósì,m b ó/o s ì/i,,gazania1996,,false,^m b ós ì$,default
3-175_god-1,2387,3,175_god,nʤ̑àmbé,nʤ̑àmbé,n dʒ à/a m b é/e,,gazania1996,,false,^n ʤ̑ à m b é$,default
3-176_goodbeautiful-1,2388,3,176_goodbeautiful,bwɛ̂,bwɛ̂,b w ɛ̂/ɛ,,gazania1996,,false,^bw ɛ̂$,default
3-178_grandfather-1,2389,3,178_grandfather,kɔ́gɔ̀,kɔ́gɔ̀,k ɔ́/ɔ g ɔ̀/ɔ,,gazania1996,,false,^k ɔ́ g ɔ̀$,default
3-179_grandmother-1,2390,3,179_grandmother,kɔ́gɔ̀,kɔ́gɔ̀,k ɔ́/ɔ g ɔ̀/ɔ,,gazania1996,,false,^k ɔ́ g ɔ̀$,default
3-180_graspholdinarms-1,2391,3,180_graspholdinarms,lìŋgà,lìŋgà,l ì/i ŋ g à/a,,gazania1996,,false,^l ì ŋ g à$,default
3-181_grind-1,2392,3,181_grind,ɲùgà,ɲùgà,ɲ ù/u g à/a,,gazania1996,,false,^ɲ ù g à$,default
3-183_hair-1,2393,3,183_hair,swèé,swèé,s w è/e é/e,,gazania1996,,false,^sw è é$,default
3-184_hard-1,2394,3,184_hard,búsì,búsì,b ú/u s ì/i,,gazania1996,,false,^b ú s ì$,default
3-185_head-1,2395,3,185_head,bó,bó,b ó/o,,gazania1996,,false,^b ó$,default
3-187_hear-1,2396,3,187_hear,wógà,wógà,w ó/o g à/a,,gazania1996,,false,^w ó g à$,default
3-188_heart-1,2397,3,188_heart,témà,témà,t é/e m à/a,,gazania1996,,false,^t é m à$,default
3-191_hide-1,2398,3,191_hide,jísìnà,jísìnà,j í/i s ì/i n à/a,,gazania1996,,false,^j í s ì n à$,default
3-192_hip-1,2399,3,192_hip,sɔ́gɔ́,sɔ́gɔ́,s ɔ́/ɔ g ɔ́/ɔ,,gazania1996,,false,^s ɔ́ g ɔ́$,default
3-193_hit-1,2400,3,193_hit,bɛ́rɛ̀,bɛ́rɛ̀,b ɛ́/ɛ r ɛ̀/ɛ,,gazania1996,,false,^b ɛ́ r ɛ̀$,default
3-194_hoe-1,2401,3,194_hoe,sɛ́gɛ́,sɛ́gɛ́,s ɛ́/ɛ g ɛ́/ɛ,,gazania1996,,false,^s ɛ́ g ɛ́$,default
3-196_honey-1,2402,3,196_honey,nʤ̑úè,nʤ̑úè,n dʒ ú/u è/e,,gazania1996,,false,^n ʤ̑ ú è$,default
3-197_horn-1,2403,3,197_horn,tsɛ́mbɔ̀,tsɛ́mbɔ̀,ts ɛ́/ɛ m b ɔ̀/ɔ,,gazania1996,,false,^ts ɛ́ m b ɔ̀$,default
3-198_house-1,2404,3,198_house,ndágò,ndágò,n d á g ò/o,,gazania1996,,false,^n d á g ò$,default
3-199_howmany-1,2405,3,199_howmany,kwɛ́ɛ̀,kwɛ́ɛ̀,k w ɛ́/ɛ ɛ̀/ɛ,,gazania1996,,false,^kw ɛ́ ɛ̀$,default
3-200_hundred-1,2406,3,200_hundred,kámá,kámá,k á m á/a,,gazania1996,,false,^k á m á$,default
3-201_hunger-1,2407,3,201_hunger,nʤ̑à,nʤ̑à,n dʒ à/a,,gazania1996,,false,^n ʤ̑ à$,default
3-202_hunt-1,2408,3,202_hunt,bèŋgà,bèŋgà,b è/e ŋ g à/a,,gazania1996,,false,^b è ŋ g à$,default
3-203_hunter-1,2409,3,203_hunter,bèŋgì,bèŋgì,b è/e ŋ g ì/i,,gazania1996,,false,^b è ŋ g ì$,default
3-204_husband-1,2410,3,204_husband,lómì,lómì,l ó/o m ì/i,,gazania1996,,false,^l ó m ì$,default
3-205_hyena-1,2411,3,205_hyena,sóbá,sóbá,s ó/o b á/a,,gazania1996,,false,^s ó b á$,default
3-206_i-1,2412,3,206_i,ŋgà,ŋgà,ŋ g à/a,,gazania1996,,false,^ŋ g à$,default
3-207_infrontof-1,2413,3,207_infrontof,bòsó,bòsó,b ò/o s ó/o,,gazania1996,,false,^b òs ó$,default
3-208_increase-1,2414,3,208_increase,ɲásà,ɲásà,ɲ á s à/a,,gazania1996,,false,^ɲ á s à$,default
3-209_inside-1,2415,3,209_inside,ɛ́,ɛ́,ɛ́/ɛ,,gazania1996,,false,^ɛ́$,default
3-210_intestines-1,2416,3,210_intestines,sɔ̀bɔ́,sɔ̀bɔ́,s ɔ̀/ɔ b ɔ́/ɔ,,gazania1996,,false,^s ɔ̀ b ɔ́$,default
3-213_jealousy-1,2417,3,213_jealousy,kú,kú,k ú/u,,gazania1996,,false,^k ú$,default
3-215_kidney-1,2418,3,215_kidney,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,n dʒ í/i ɲ ɛ̀/ɛ,vessie,gazania1996,,false,^n ʤ̑ í ɲ ɛ̀$,default
3-216_kill-1,2419,3,216_kill,bòmà,bòmà,b ò/o m à/a,,gazania1996,,false,^b ò m à$,default
3-217_knee-1,2420,3,217_knee,ŋgɔ́gɔ̀rɔ̀,ŋgɔ́gɔ̀rɔ̀,ŋ g ɔ́/ɔ g ɔ̀/ɔ r ɔ̀/ɔ,,gazania1996,,false,^ŋ g ɔ́ g ɔ̀ r ɔ̀$,default
3-218_kneel-1,2421,3,218_kneel,ʤ̑à,ʤ̑à,dʒ à/a,ìʤ̑à má àkúràgà bɔ́ŋgɔ́,gazania1996,,false,^ʤ̑ à$,default
3-219_knife-1,2422,3,219_knife,bágá,bágá,b á g á/a,,gazania1996,,false,^b á g á$,default
3-219_knife-2,2423,3,219_knife,pàrà,pàrà,p à/a r à/a,small knife,gazania1996,,false,^p à r à$,default
3-219_knife-3,2424,3,219_knife,jòŋgò,jòŋgò,j ò/o ŋ g ò/o,big knife,gazania1996,,false,^j ò ŋ g ò$,default
3-220_know-1,2425,3,220_know,jébà,jébà,j é/e b à/a,,gazania1996,,false,^j é b à$,default
3-221_lakepool-1,2426,3,221_lakepool,tóŋgò,tóŋgò,t ó/o ŋ g ò/o,,gazania1996,,false,^t ó ŋ g ò$,default
3-221_lakepool-2,2427,3,221_lakepool,sáŋgá,sáŋgá,s á ŋ g á/a,,gazania1996,,false,^s á ŋ g á$,default
3-222_laugh-1,2428,3,222_laugh,tɔ̀,tɔ̀,t ɔ̀/ɔ,,gazania1996,,false,^t ɔ̀$,default
3-224_leaf-1,2429,3,224_leaf,kásì,kásì,k á s ì/i,,gazania1996,,false,^k á s ì$,default
3-225_learn-1,2430,3,225_learn,jégà,jégà,j é/e g à/a,,gazania1996,,false,^j é g à$,default
3-226_leavegoaway-1,2431,3,226_leavegoaway,ʤ̑wà,ʤ̑wà,dʒ w à/a,,gazania1996,,false,^ʤ̑w à$,default
3-227_lefthand-1,2432,3,227_lefthand,wɛ̀sɛ́,wɛ̀sɛ́,w ɛ̀/ɛ s ɛ́/ɛ,,gazania1996,,false,^w ɛ̀ s ɛ́$,default
3-228_leg-1,2433,3,228_leg,mbɔ́ndɔ́,mbɔ́ndɔ́,m b ɔ́/ɔ n d ɔ́/ɔ,,gazania1996,,false,^m b ɔ́ n d ɔ́$,default
3-229_lick-1,2434,3,229_lick,lɛ́rɛ̀,lɛ́rɛ̀,l ɛ́/ɛ r ɛ̀/ɛ,,gazania1996,,false,^l ɛ́ r ɛ̀$,default
3-230_liedownsleep-1,2435,3,230_liedownsleep,nùŋgwà,nùŋgwà,n ù/u ŋ g w à/a,ìnùŋgwà lá twà,gazania1996,,false,^n ù ŋ gw à$,default
3-232_lightning-1,2436,3,232_lightning,hɛ́hɛ̀lì,hɛ́hɛ̀lì,h ɛ́/ɛ h ɛ̀/ɛ l ì/i,,gazania1996,,false,^h ɛ́ h ɛ̀ l ì$,default
3-233_lip-1,2437,3,233_lip,bɛ́lù,bɛ́lù,b ɛ́/ɛ l ù/u,,gazania1996,,false,^b ɛ́ l ù$,default
3-234_listen-1,2438,3,234_listen,wógà,wógà,w ó/o g à/a,,gazania1996,,false,^w ó g à$,default
3-235_liver-1,2439,3,235_liver,bà,bà,b à/a,,gazania1996,,false,^b à$,default
3-237_long-1,2440,3,237_long,làá,làá,l à/a á/a,,gazania1996,,false,^l à á$,default
3-239_lookfor-1,2441,3,239_lookfor,púrà,púrà,p ú/u r à/a,,gazania1996,,false,^p ú r à$,default
3-240_louse-1,2442,3,240_louse,tsìjá,tsìjá,ts ì/i j á/a,,gazania1996,,false,^ts ì j á$,default
3-240_louse-2,2443,3,240_louse,mbàrá,mbàrá,m b à/a r á/a,,gazania1996,,false,^m b à r á$,default
3-241_lovewant-1,2444,3,241_lovewant,lìŋgà,lìŋgà,l ì/i ŋ g à/a,,gazania1996,,false,^l ì ŋ g à$,default
3-242_lung-1,2445,3,242_lung,hóbà,hóbà,h ó/o b à/a,,gazania1996,,false,^h ó b à$,default
3-243_maize-1,2446,3,243_maize,sáŋgú,sáŋgú,s á ŋ g ú/u,,gazania1996,,false,^s á ŋ g ú$,default
3-244_many-1,2447,3,244_many,bèlé,bèlé,b è/e l é/e,,gazania1996,,false,^b è l é$,default
3-245_marry-1,2448,3,245_marry,tɔ́ɔ̀,tɔ́ɔ̀,t ɔ́/ɔ ɔ̀/ɔ,,gazania1996,,false,^t ɔ́ ɔ̀$,default
3-246_meat-1,2449,3,246_meat,ɲàmà,ɲàmà,ɲ à/a m à/a,,gazania1996,,false,^ɲ à m à$,default
3-247_medicine-1,2450,3,247_medicine,kɛ̀mù,kɛ̀mù,k ɛ̀/ɛ m ù/u,,gazania1996,,false,^k ɛ̀ m ù$,default
3-248_medicinemandoctor-1,2623,3,248_medicinemandoctor,ŋgàŋgà,ŋgàŋgà,ŋ g à/a ŋ g à/a,,gazania1996,,false,^ŋ g à ŋ g à$,default
3-249_meet-1,2451,3,249_meet,tégìnà,tégìnà,t é/e g ì/i n à/a,,gazania1996,,false,^t é g ì n à$,default
3-250_milk-1,2452,3,250_milk,bɛ́ɛ̀,bɛ́ɛ̀,b ɛ́/ɛ ɛ̀/ɛ,,gazania1996,,false,^b ɛ́ ɛ̀$,default
3-251_moon-1,2453,3,251_moon,tswéŋgé,tswéŋgé,ts w é/e ŋ g é/e,,gazania1996,,false,^tsw é ŋ g é$,default
3-252_mosquito-1,2454,3,252_mosquito,ŋgùŋgù,ŋgùŋgù,ŋ g ù/u ŋ g ù/u,,gazania1996,,false,^ŋ g ù ŋ g ù$,default
3-254_mountainhill-1,2455,3,254_mountainhill,kùlí,kùlí,k ù/u l í/i,,gazania1996,,false,^k ù l í$,default
3-255_mouth-1,2456,3,255_mouth,nɔ̀gɔ̀,nɔ̀gɔ̀,n ɔ̀/ɔ g ɔ̀/ɔ,,gazania1996,,false,^n ɔ̀ g ɔ̀$,default
3-257_mud-1,2457,3,257_mud,mbìŋgɛ̀,mbìŋgɛ̀,m b ì/i ŋ g ɛ̀/ɛ,,gazania1996,,false,^m b ì ŋ g ɛ̀$,default
3-258_name-1,2458,3,258_name,kómbó,kómbó,k ó/o m b ó/o,,gazania1996,,false,^k ó m b ó$,default
3-259_nape-1,2459,3,259_nape,kɔ̀rì,kɔ̀rì,k ɔ̀/ɔ r ì/i,,gazania1996,,false,^k ɔ̀ r ì$,default
3-260_navel-1,2460,3,260_navel,tɔ̀ŋgú,tɔ̀ŋgú,t ɔ̀/ɔ ŋ g ú/u,,gazania1996,,false,^t ɔ̀ ŋ g ú$,default
3-262_neck-1,2461,3,262_neck,kíŋgú,kíŋgú,k í/i ŋ g ú/u,,gazania1996,,false,^k í ŋ g ú$,default
3-264_night-1,2462,3,264_night,kɔ̀,kɔ̀,k ɔ̀/ɔ,,gazania1996,,false,^k ɔ̀$,default
3-265_nine-1,2463,3,265_nine,bwá,bwá,b w á/a,,gazania1996,,false,^bw á$,default
3-266_nose-1,2464,3,266_nose,pèmbá,pèmbá,p è/e m b á/a,,gazania1996,,false,^p è m b á$,default
3-268_oldperson-1,2465,3,268_oldperson,lùnú,lùnú,l ù/u n ú/u,,gazania1996,,false,^l ù n ú$,default
3-270_one-1,2466,3,270_one,hɔ̀gɔ́,hɔ̀gɔ́,h ɔ̀/ɔ g ɔ́/ɔ,,gazania1996,,false,^h ɔ̀ g ɔ́$,default
3-271_open-1,2467,3,271_open,kúmà,kúmà,k ú/u m à/a,,gazania1996,,false,^k ú m à$,default
3-273_outside-1,2468,3,273_outside,nʤ̑éè,nʤ̑éè,n dʒ é/e è/e,,gazania1996,,false,^n ʤ̑ é è$,default
3-274_overcome-1,2469,3,274_overcome,lègà,lègà,l è/e g à/a,,gazania1996,,false,^l è g à$,default
3-276_passsurpass-1,2470,3,276_passsurpass,péndà,péndà,p é/e n d à/a,,gazania1996,,false,^p é n d à$,default
3-277_path-1,2471,3,277_path,nʤ̑ìjá,nʤ̑ìjá,n dʒ ì/i j á/a,,gazania1996,,false,^n ʤ̑ ì j á$,default
3-278_pay-1,2472,3,278_pay,hùrà,hùrà,h ù/u r à/a,,gazania1996,,false,^h ù r à$,default
3-279_peel-1,2473,3,279_peel,làlwà,làlwà,l à/a l w à/a,,gazania1996,,false,^l à lw à$,default
3-280_penis-1,2474,3,280_penis,súrú,súrú,s ú/u r ú/u,,gazania1996,,false,^s ú r ú$,default
3-280_penis-2,2624,3,280_penis,kàrà,kàrà,k à/a r à/a,pénis circoncis,gazania1996,,false,^k à r à$,default
3-282_pig-1,2475,3,282_pig,ŋgúlù,ŋgúlù,ŋ g ú/u l ù/u,,gazania1996,,false,^ŋ g ú l ù$,default
3-283_pipe-1,2476,3,283_pipe,mbɛ́gɛ̀,mbɛ́gɛ̀,m b ɛ́/ɛ g ɛ̀/ɛ,,gazania1996,,false,^m b ɛ́ g ɛ̀$,default
3-284_pithole-1,2477,3,284_pithole,hólà,hólà,h ó/o l à/a,,gazania1996,,false,^h ó l à$,default
3-285_place-1,2478,3,285_place,bégì,bégì,b é/e g ì/i,variante : bérì,gazania1996,,false,^b é g ì$,default
3-286_plant-1,2479,3,286_plant,kùndà,kùndà,k ù/u n d à/a,,gazania1996,,false,^k ù n d à$,default
3-288_poundgrain-1,2480,3,288_poundgrain,tɔ́gɔ̀,tɔ́gɔ̀,t ɔ́/ɔ g ɔ̀/ɔ,,gazania1996,,false,^t ɔ́ g ɔ̀$,default
3-289_pouraway-1,2481,3,289_pouraway,sójà,sójà,s ó/o j à/a,,gazania1996,,false,^s ó j à$,default
3-290_pull-1,2482,3,290_pull,lùrà,lùrà,l ù/u r à/a,,gazania1996,,false,^l ù r à$,default
3-291_push-1,2483,3,291_push,tsínʤ̑à,tsínʤ̑à,ts í/i n dʒ à/a,,gazania1996,,false,^ts í n ʤ̑ à$,default
3-292_putset-1,2484,3,292_putset,kànà,kànà,k à/a n à/a,,gazania1996,,false,^k à n à$,default
3-293_quarrel-1,2485,3,293_quarrel,tɔ̀gɔ̀,tɔ̀gɔ̀,t ɔ̀/ɔ g ɔ̀/ɔ,,gazania1996,,false,^t ɔ̀ g ɔ̀$,default
3-294_rain-1,2486,3,294_rain,mbwá,mbwá,m b w á/a,,gazania1996,,false,^m bw á$,default
3-295_raphiapalm-1,2625,3,295_raphiapalm,bjáà,bjáà,b j á à/a,,gazania1996,,false,^b j á à$,default
3-296_reap-1,2487,3,296_reap,jìmbà,jìmbà,j ì/i m b à/a,,gazania1996,,false,^j ì m b à$,default
3-297_recover-1,2488,3,297_recover,ségùsà,ségùsà,s é/e g ù/u s à/a,causatif de -ségwà : éveiller(s'); lever;  réveiller; ressuciter,gazania1996,,false,^s é g ùs à$,default
